,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
0,675.5227189,1128.643606,2015.265677,2436.991734,3702.040962,2753.348602,-0.365914807,0.095262535,HT,5/10/18,2143,0,-21.7626883,123.8786602,0.341314745,0,0,0
1,396.6779326,667.4025336,1046.993109,1515.320294,2327.953585,1880.706258,-0.38516583,0.184624145,HT,5/10/18,2143,1,-26.65850499,123.1151962,0.181846911,0,0,0
2,982.7786522,1284.781187,1750.849424,2370.956058,2484.728795,1889.845516,-0.296747763,0.150400676,HT,5/10/18,2143,10,-21.15199588,123.99333,0.571953137,0,0,0
3,540.6490942,851.3385915,1340.738042,1795.789589,2854.836912,2234.46438,-0.357288559,0.147712359,HT,5/10/18,2143,100,-26.09717987,121.8417263,0.67393887,0,0,0
4,382.0834985,692.700869,1118.797225,1680.141078,2426.084362,1922.535447,-0.416255594,0.201117147,HT,5/10/18,2143,101,-26.24546499,123.4386921,0.004041845,0,0,0
5,598.0921233,869.8123218,1301.299968,1827.158642,1902.761377,1361.670362,-0.354982427,0.168146443,HT,5/10/18,2143,102,-21.21258979,123.4768009,0.712834842,0,0,0
6,468.6907633,820.833246,1387.470958,1949.315265,2582.646467,1905.869365,-0.405921383,0.168253093,HT,5/10/18,2143,103,-22.34896444,124.5143223,0.129079516,0,0,0
7,417.7640542,783.1399213,1459.345119,1868.807175,2729.937364,2264.411016,-0.409286619,0.123219133,HT,5/10/18,2143,104,-23.99730915,124.0741825,0.63948148,0,0,0
8,754.0603286,1227.529986,1831.095783,2537.521542,3137.121064,2499.04868,-0.355203614,0.167302453,HT,5/10/18,2143,105,-26.09039662,122.5244236,0.539629873,0,0,0
9,824.899619,1334.597562,1787.726238,2150.751384,2025.473203,1237.558852,-0.225770048,0.087165402,HT,5/10/18,2143,106,-26.34419115,123.0635262,0.342305251,0,1,1
10,538.6396387,855.8986323,1371.882426,2000.072103,2716.235871,2214.461987,-0.399979823,0.187099686,HT,5/10/18,2143,107,-24.32535592,122.5739479,0.135385256,0,0,0
11,670.2746835,1131.382848,1975.314802,2652.18241,3558.368103,3034.660137,-0.401723652,0.147105963,HT,5/10/18,2143,108,-23.26524024,122.6614952,0.019000788,0,0,0
12,556.7934941,1003.337127,1889.622841,2519.027494,3479.638904,2856.677426,-0.430186827,0.142878872,HT,5/10/18,2143,109,-27.30093511,121.9539928,0.807730825,0,0,0
13,419.1614785,762.7237616,1405.835353,1853.374403,2847.170531,2417.544078,-0.415995757,0.137108338,HT,5/10/18,2143,11,-27.46258572,122.8274918,0.757099344,0,0,0
14,503.4884188,831.0124802,1343.179006,1860.222316,2369.33871,1587.871444,-0.383175881,0.16468436,HT,5/10/18,2143,110,-21.09587163,123.6475182,0.491413668,0,0,0
15,507.9690554,931.1022906,1699.588158,2501.928391,2984.495797,2437.850898,-0.457646703,0.192443372,HT,5/10/18,2143,111,-22.03003562,123.9595985,0.102259712,0,0,0
16,602.442102,1124.305327,2053.864913,2647.571407,3681.335721,3077.290385,-0.403528652,0.126651975,HT,5/10/18,2143,112,-25.48643775,123.2701206,0.825441544,0,0,0
17,584.2670917,1134.407246,2463.349868,2973.576012,4498.774789,3965.575753,-0.447708259,0.093857428,HT,5/10/18,2143,113,-23.80647048,123.39818,0.126253453,0,0,0
18,549.0838642,1115.904334,2422.154987,2927.172533,4588.264543,4142.869034,-0.447885828,0.094568645,HT,5/10/18,2143,114,-22.87222114,123.5778236,0.832560738,0,0,0
19,489.7556349,852.1009761,1464.847957,1960.331707,3058.826424,2509.744315,-0.393753124,0.146364398,HT,5/10/18,2143,115,-27.44232567,122.7311039,0.786359222,0,0,0
20,524.7387713,982.1998451,1918.431853,2352.606815,3300.026226,3024.163242,-0.410949578,0.101681547,HT,5/10/18,2143,116,-24.30517594,123.5957623,0.852346087,0,0,0
21,647.0588946,1069.684617,1962.150888,2631.511085,3446.844751,2905.258432,-0.421082784,0.149081758,HT,5/10/18,2143,117,-21.96047966,123.0364895,0.710708875,0,0,0
22,465.5148475,862.7169442,1464.9531,2115.467847,3268.134581,2729.285313,-0.419503018,0.182765571,HT,5/10/18,2143,118,-27.66011591,123.2612801,0.332788991,0,0,0
23,553.9694537,928.5935154,1611.577773,2217.055828,3124.923843,2573.151533,-0.409452557,0.159373713,HT,5/10/18,2143,119,-23.08115305,123.4408379,0.351321498,0,0,0
24,388.6535194,646.5546117,994.0950647,1503.832625,2381.470166,1894.468042,-0.398587223,0.204981116,HT,5/10/18,2143,12,-26.94380195,122.6906776,0.559580275,0,0,0
25,578.0713921,879.1259052,1205.271596,1744.199847,2532.931311,2216.528047,-0.330095999,0.183349884,HT,5/10/18,2143,120,-25.90636692,122.5606441,0.68328613,0,0,0
26,628.3460673,1224.760375,2600.973991,3115.492281,4663.650531,4123.810613,-0.435635711,0.090045708,HT,5/10/18,2143,121,-22.51961359,123.4409237,0.008692194,0,0,0
27,463.0889902,895.5796145,1931.317934,2315.74031,3543.231406,3235.541326,-0.442146666,0.090659566,HT,5/10/18,2143,122,-22.31085514,123.9034653,0.087087288,0,0,0
28,554.2400832,954.9974006,1651.548635,2211.412529,2878.716818,2412.337042,-0.396264873,0.14493472,HT,5/10/18,2143,123,-23.50103316,123.1780243,0.290572459,0,0,0
29,364.7177252,706.1889604,1253.804349,1691.697755,2690.918242,1974.682092,-0.411140532,0.149224169,HT,5/10/18,2143,124,-26.56872301,123.3037663,0.159781343,0,0,0
30,1075.640327,1395.096385,1880.332022,2075.705179,2070.183483,1453.653392,-0.192115813,0.04708499,HT,5/10/18,2143,125,-22.31522236,123.8472462,0.079306748,1,1,3
31,1583.92154,1791.509572,2016.189857,1855.298107,89.8386217,61.56013007,-0.017463747,-0.041534856,HT,5/10/18,2143,126,-22.27257659,123.8046741,0.697647479,1,1,3
32,618.1352424,1036.573826,1653.595443,2305.001628,2822.194293,2254.416357,-0.382743192,0.169507943,HT,5/10/18,2143,127,-26.11737314,122.0821381,0.005407448,1,0,2
33,1089.274183,1342.813581,1667.349959,1516.545438,270.71877,185.9231262,-0.046012794,-0.057205661,HT,5/10/18,2143,128,-21.32048075,124.7681236,0.175708664,1,1,3
34,1923.806233,2155.18406,2401.475156,2322.592476,465.723805,262.2369484,-0.037399875,-0.016821527,HT,5/10/18,2143,129,-22.2612975,123.8001251,0.759336517,1,1,3
35,536.2728396,1041.866361,2290.711453,2833.584715,4246.545473,3948.958132,-0.462292276,0.105926281,HT,5/10/18,2143,13,-24.74075116,122.6525688,0.2018668,0,0,0
36,606.9607504,1318.33896,2132.332147,1918.849865,95.22309218,76.74609792,-0.18536698,-0.052631111,HT,5/10/18,2143,130,-26.13085906,122.437048,0.707092339,1,1,3
37,634.5067338,1248.787112,1998.120852,1488.798597,139.5471871,112.1462113,-0.087314029,-0.146360706,HT,5/10/18,2143,131,-26.19811129,122.5068283,0.569937088,1,1,3
38,724.539798,1042.118897,1545.207337,1650.076927,1638.017793,954.5887278,-0.223398921,0.031581601,HT,5/10/18,2143,132,-22.61179237,123.7037373,0.189151506,1,1,3
39,682.6741333,1311.655144,2252.50644,2494.429313,2113.306216,1850.720969,-0.310203038,0.054487818,HT,5/10/18,2143,133,-26.10612083,122.1247959,0.252806238,1,0,2
40,527.2390026,673.0905305,700.7895257,570.8277891,199.7675569,142.2314019,0.08398409,-0.099191834,HT,5/10/18,2143,134,-23.38669488,122.8120422,0.114593469,1,1,3
41,575.5009668,1088.192042,1679.953084,960.0648789,106.9423468,87.66476694,0.061872426,-0.271863414,HT,5/10/18,2143,135,-26.1128261,122.2168922,0.748890985,1,1,3
42,483.5039825,662.8953615,816.9236295,708.6575043,193.5634859,154.8380967,-0.032134374,-0.070677182,HT,5/10/18,2143,136,-23.33933999,123.1399155,0.736941466,1,1,3
43,671.8399369,1357.064849,2334.683943,1721.460709,136.4086771,112.9324043,-0.110566034,-0.157349791,HT,5/10/18,2143,137,-26.12407776,122.145052,0.331441514,1,1,3
44,2074.583823,2326.617215,2574.174198,2356.250891,94.94846928,68.33969386,-0.006566002,-0.044082084,HT,5/10/18,2143,138,-22.27932771,123.7957478,0.63877736,1,1,3
45,602.1284908,1126.75838,1783.038405,1838.818048,76.63634976,63.4265222,-0.239782142,0.015168764,HT,5/10/18,2143,139,-26.18278458,122.6076794,0.445084814,1,1,3
46,413.5452231,752.4960786,1252.882257,1841.927073,2605.257232,2052.169434,-0.419985498,0.191333978,HT,5/10/18,2143,14,-25.98944934,123.4789467,0.637413741,0,0,0
47,2025.208802,2294.419389,2566.692469,2550.041697,1995.591587,1019.376851,-0.054421953,-0.002658893,HT,5/10/18,2143,140,-22.06384627,122.9960632,0.259209432,1,1,3
48,937.6363353,1171.543159,1448.514785,1474.942057,959.9105129,466.7786208,-0.118060518,0.010236665,HT,5/10/18,2143,141,-23.50331577,122.7176285,0.697581276,1,1,3
49,534.0620155,979.5814477,1274.486067,1671.775403,512.0565158,162.2029646,-0.261071836,0.134847639,HT,5/10/18,2143,142,-22.44101887,123.1601715,0.933074692,1,1,3
50,1288.618028,1529.100351,1748.230032,1699.404337,1245.950244,717.144189,-0.052658464,-0.014148872,HT,5/10/18,2143,143,-22.36007769,123.8226128,0.684841547,1,1,3
51,1090.812139,1321.136881,1588.632438,1631.132308,1258.108819,602.3755132,-0.10484949,0.013137306,HT,5/10/18,2143,144,-23.46954489,122.6772881,0.900902138,1,1,3
52,505.7908896,690.4953247,902.3762211,1013.859426,1050.031082,564.7261662,-0.188676688,0.059011286,HT,5/10/18,2143,145,-22.72845297,123.5058975,0.661867086,1,1,3
53,1954.314611,2236.408433,2505.013478,2437.819331,796.1563877,365.8649046,-0.043508477,-0.013556173,HT,5/10/18,2143,146,-22.34221668,123.8180637,0.6445795,1,1,3
54,672.1014719,822.1098975,957.3995423,978.0336506,760.6752483,384.1380871,-0.083440331,0.009153897,HT,5/10/18,2143,147,-23.45151447,122.7647495,0.340341888,1,1,3
55,977.8332381,1163.166918,1396.726498,1408.198722,1203.024061,673.5269449,-0.095080239,0.004031182,HT,5/10/18,2143,148,-23.47615805,122.6571178,0.910021496,1,1,3
56,616.8304947,1297.231176,2309.016879,1965.712136,125.50816,109.8900808,-0.204211785,-0.080862029,HT,5/10/18,2143,149,-26.12407776,122.1539783,0.438445451,1,1,3
57,491.6742637,952.0686856,1923.887085,2761.43735,3652.856072,3178.632428,-0.486847506,0.178592926,HT,5/10/18,2143,15,-23.3572281,123.6473465,0.435837673,0,0,0
58,424.2009253,774.9294829,1014.498246,1157.52448,42.02242107,33.59565814,-0.197901482,0.065864554,HT,5/10/18,2143,150,-26.22067407,122.4054623,0.372027138,1,1,3
59,1120.717034,1323.17849,1502.632799,1489.98811,1124.032532,592.1828991,-0.06184629,-0.003508419,HT,5/10/18,2143,151,-23.50119058,122.7153969,0.047190304,1,1,3
60,683.8370804,1155.729603,1759.454273,2038.998321,1451.679552,1046.666073,-0.276567452,0.069095728,HT,5/10/18,2143,152,-26.14665488,122.6886177,0.194576851,1,1,3
